행정구역,2022년06월_계_총인구수,2022년06월_계_연령구간인구수,2022년06월_계_0세,2022년06월_계_1세,2022년06월_계_2세,2022년06월_계_3세,2022년06월_계_4세,2022년06월_계_5세,2022년06월_계_6세,2022년06월_계_7세,2022년06월_계_8세,2022년06월_계_9세,2022년06월_계_10세,2022년06월_계_11세,2022년06월_계_12세,2022년06월_계_13세,2022년06월_계_14세,2022년06월_계_15세,2022년06월_계_16세,2022년06월_계_17세,2022년06월_계_18세,2022년06월_계_19세,2022년06월_계_20세,2022년06월_계_21세,2022년06월_계_22세,2022년06월_계_23세,2022년06월_계_24세,2022년06월_계_25세,2022년06월_계_26세,2022년06월_계_27세,2022년06월_계_28세,2022년06월_계_29세,2022년06월_계_30세,2022년06월_계_31세,2022년06월_계_32세,2022년06월_계_33세,2022년06월_계_34세,2022년06월_계_35세,2022년06월_계_36세,2022년06월_계_37세,2022년06월_계_38세,2022년06월_계_39세,2022년06월_계_40세,2022년06월_계_41세,2022년06월_계_42세,2022년06월_계_43세,2022년06월_계_44세,2022년06월_계_45세,2022년06월_계_46세,2022년06월_계_47세,2022년06월_계_48세,2022년06월_계_49세,2022년06월_계_50세,2022년06월_계_51세,2022년06월_계_52세,2022년06월_계_53세,2022년06월_계_54세,2022년06월_계_55세,2022년06월_계_56세,2022년06월_계_57세,2022년06월_계_58세,2022년06월_계_59세,2022년06월_계_60세,2022년06월_계_61세,2022년06월_계_62세,2022년06월_계_63세,2022년06월_계_64세,2022년06월_계_65세,2022년06월_계_66세,2022년06월_계_67세,2022년06월_계_68세,2022년06월_계_69세,2022년06월_계_70세,2022년06월_계_71세,2022년06월_계_72세,2022년06월_계_73세,2022년06월_계_74세,2022년06월_계_75세,2022년06월_계_76세,2022년06월_계_77세,2022년06월_계_78세,2022년06월_계_79세,2022년06월_계_80세,2022년06월_계_81세,2022년06월_계_82세,2022년06월_계_83세,2022년06월_계_84세,2022년06월_계_85세,2022년06월_계_86세,2022년06월_계_87세,2022년06월_계_88세,2022년06월_계_89세,2022년06월_계_90세,2022년06월_계_91세,2022년06월_계_92세,2022년06월_계_93세,2022년06월_계_94세,2022년06월_계_95세,2022년06월_계_96세,2022년06월_계_97세,2022년06월_계_98세,2022년06월_계_99세,2022년06월_계_100세 이상
경기도 부천시 신중동(4119074200),129611,129611,761,786,748,854,907,994,996,1053,1026,1072,1044,1069,998,1005,1132,1107,1028,1063,1207,1199,1305,1455,1576,1576,1734,1912,1891,2093,2167,2185,2305,2048,2087,2174,2111,1979,2051,1932,2088,2186,2278,2271,2160,1930,1867,1841,1817,1942,2147,2183,2247,2332,2237,2339,2103,1989,2064,2279,2045,2494,2317,2626,2463,2125,1966,1735,1551,1522,1131,1048,954,701,780,651,717,669,428,459,454,524,437,355,344,305,287,284,241,225,172,149,121,101,79,58,57,40,17,16,8,8,17
경기도 부천시 상동(4119074400),84306,84306,528,569,543,646,622,726,824,891,865,892,915,962,920,903,1023,919,921,927,1043,949,973,1159,1158,1160,1206,1126,1143,1143,1093,1145,1189,1122,1123,1208,1177,1222,1137,1140,1288,1352,1501,1453,1434,1408,1314,1355,1427,1501,1571,1611,1654,1697,1619,1715,1454,1396,1375,1472,1254,1503,1335,1467,1367,1171,1024,914,794,782,555,551,472,326,352,375,358,319,220,235,198,264,232,190,164,137,171,134,111,99,94,66,52,52,37,42,27,18,8,7,3,11,6
경기도 부천시 대산동(4119074600),79986,79986,351,379,368,408,408,433,466,451,446,531,561,578,548,557,637,618,606,621,647,672,756,862,916,1001,1025,1195,1227,1243,1263,1290,1265,1164,1068,1081,1011,1028,977,1085,1051,1133,1202,1171,1180,1064,1073,1103,1093,1240,1317,1324,1410,1456,1381,1470,1355,1313,1422,1549,1331,1545,1429,1681,1652,1469,1380,1317,1167,1168,923,918,878,635,753,684,651,617,394,481,423,489,455,342,357,302,256,233,217,170,136,100,82,69,59,53,33,23,15,6,14,12,17
경기도 부천시 소사본동(4119075000),55754,55754,341,332,341,344,372,375,387,349,364,373,344,360,381,407,388,408,374,424,461,475,554,623,652,601,674,739,803,777,870,871,882,810,810,837,790,737,726,733,783,813,832,759,785,714,709,677,719,758,850,852,895,899,931,948,949,955,1015,1043,943,1086,1078,1237,1198,1074,1018,942,849,868,673,632,662,457,514,485,446,454,296,313,289,315,285,227,234,180,169,166,142,118,96,70,63,40,46,33,27,10,9,9,8,6,12
경기도 부천시 범안동(4119079500),93624,93624,502,580,684,670,820,936,995,1106,1102,1159,1156,1078,1014,925,1009,967,840,792,830,782,859,946,966,998,1055,1061,1044,1087,1094,1155,1245,1084,1105,1127,1177,1128,1306,1408,1503,1715,1964,2017,2058,1745,1767,1572,1548,1575,1565,1585,1575,1576,1473,1489,1420,1356,1327,1474,1249,1392,1359,1673,1547,1377,1258,1252,1203,1136,906,778,772,621,699,676,569,630,374,395,392,424,380,325,327,280,251,221,221,188,128,114,94,73,57,57,38,27,16,9,7,11,22
경기도 부천시 성곡동(4119080000),81639,81639,252,284,288,339,366,372,442,465,489,562,586,586,534,604,605,653,635,676,757,797,866,1074,1063,1163,1278,1285,1275,1277,1217,1268,1207,1040,911,925,850,836,877,889,946,1013,1119,1090,1156,947,961,1056,1082,1209,1448,1484,1540,1766,1665,1849,1655,1645,1584,1640,1509,1733,1623,1886,1717,1510,1386,1247,1112,1195,854,828,709,565,636,575,586,580,427,426,447,505,489,349,379,350,281,223,231,193,123,125,92,68,67,55,36,20,14,14,9,8,9
경기도 부천시 오정동(4119083000),82089,82089,319,367,351,375,406,466,521,524,503,572,604,613,588,566,641,641,641,643,699,781,877,987,1031,1050,1215,1277,1295,1354,1325,1403,1272,1196,1103,986,1007,912,961,904,1019,1078,1197,1206,1189,1085,1109,1051,1112,1207,1386,1443,1622,1598,1622,1736,1653,1637,1633,1672,1453,1735,1659,1848,1736,1481,1321,1217,1069,1129,779,765,743,512,586,539,575,516,365,381,375,437,411,322,276,272,256,197,190,160,121,94,83,75,48,42,29,20,14,9,7,4,7
경기도 광명시 (4121000000),290501,290501,1490,1636,1661,1780,1972,2187,2487,2538,2548,2736,2870,2928,2677,2867,3038,2973,2911,2910,3104,2913,3157,3517,3598,3507,3694,3549,3617,3640,3810,3768,4032,3827,3700,3727,3620,3697,3891,3783,4207,4609,4969,5036,4916,4556,4640,4559,4693,5038,5341,5521,5402,5416,5145,5556,4661,4673,4550,4763,4115,4687,4413,5066,4907,4434,4116,3848,3614,3667,2883,2671,2607,1890,2183,2001,2019,1951,1205,1459,1284,1528,1506,1076,1073,966,806,685,687,541,437,375,296,229,185,142,100,76,47,33,27,18,37
경기도 광명시 광명1동(4121051000),143,143,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,2,0,1,3,0,1,1,4,4,2,3,2,1,3,1,4,1,1,1,6,6,4,0,3,7,3,7,3,3,0,7,4,6,5,3,2,5,4,2,0,3,0,1,1,2,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
경기도 광명시 광명2동(4121052000),3088,3088,9,16,7,6,6,11,8,5,11,16,13,19,17,13,12,22,14,11,22,24,29,26,42,28,37,42,39,33,35,47,47,40,29,41,30,38,26,34,33,42,42,34,52,38,39,33,39,38,55,55,55,53,46,60,50,42,60,71,53,65,61,71,72,69,58,70,46,69,49,50,53,34,36,32,36,54,24,29,29,36,26,13,26,16,16,11,13,9,4,5,1,6,0,2,1,0,0,1,0,0,0
경기도 광명시 광명3동(4121054000),9825,9825,21,24,24,26,25,37,26,28,49,43,52,60,50,65,57,54,69,72,84,64,83,70,105,101,129,119,145,137,158,135,146,131,122,106,107,101,96,90,121,122,120,128,129,105,123,117,112,137,171,178,166,178,161,185,208,182,215,191,161,217,211,255,218,180,197,163,194,178,140,158,145,89,96,112,132,103,63,85,75,92,100,63,68,51,41,29,38,32,21,12,10,9,7,8,3,3,2,2,0,1,1
경기도 광명시 광명4동(4121055000),12803,12803,44,63,47,39,60,60,59,59,65,63,77,60,79,81,77,85,67,93,114,92,106,117,150,144,164,171,168,177,189,180,200,160,175,142,139,146,172,141,177,194,175,175,169,174,148,157,161,175,193,213,230,231,234,245,201,214,203,243,218,236,249,282,309,258,254,254,216,240,185,188,146,140,151,138,150,137,93,97,72,113,94,63,74,52,60,36,27,21,18,28,16,15,7,7,9,3,4,3,1,1,1
경기도 광명시 광명5동(4121056000),12266,12266,44,58,56,62,62,64,91,87,97,83,98,102,85,103,125,110,120,110,110,119,119,156,148,141,148,135,135,144,176,147,148,161,122,135,125,135,153,151,142,176,208,204,202,191,191,169,210,193,243,216,205,223,213,197,191,190,182,219,193,214,219,254,250,230,225,174,192,196,141,134,152,107,131,118,107,104,58,90,65,88,96,56,67,48,40,36,32,24,22,21,15,11,9,9,1,4,2,0,0,1,0
경기도 광명시 광명6동(4121057000),10305,10305,30,51,54,42,63,75,89,83,97,104,112,115,101,117,117,107,112,111,106,102,108,126,123,116,102,136,117,115,122,114,102,131,94,104,105,103,84,104,145,171,167,169,184,140,174,170,176,183,190,166,191,189,181,176,160,165,178,177,185,171,180,218,180,203,150,148,137,142,123,113,107,84,98,81,89,88,51,66,52,63,51,44,47,39,28,25,20,14,18,14,10,5,3,2,5,2,1,1,1,0,0
경기도 광명시 광명7동(4121058000),21089,21089,130,131,133,141,153,179,187,183,139,185,152,150,159,151,157,195,168,189,193,182,253,242,253,262,290,268,256,270,276,304,284,294,298,277,289,315,331,318,345,335,377,382,355,277,304,265,300,312,317,377,347,335,368,378,336,378,329,355,281,338,356,434,365,369,335,309,280,328,248,201,224,150,186,176,150,166,107,116,98,118,97,82,77,65,60,40,51,38,27,23,19,18,11,11,9,7,4,1,2,1,2
경기도 광명시 철산1동(4121059000),10788,10788,52,56,56,56,58,84,78,89,111,110,148,134,121,142,133,131,130,135,144,138,136,151,144,152,133,166,124,155,138,138,162,130,155,141,147,133,132,134,140,166,200,164,165,187,183,182,215,202,221,210,222,230,198,213,150,155,178,182,153,165,146,175,156,137,136,109,90,122,103,87,63,46,66,57,71,48,36,53,33,40,44,27,26,32,24,26,17,17,6,11,7,2,2,3,6,3,3,0,0,0,0
경기도 광명시 철산2동(4121060000),5692,5692,15,16,12,18,17,15,28,22,21,23,24,37,37,26,22,33,45,40,40,52,51,71,70,86,94,87,88,79,94,97,90,70,86,81,63,69,63,63,61,71,78,83,68,57,80,59,68,80,84,112,119,92,120,130,125,113,135,116,108,139,125,121,130,109,94,109,79,77,70,62,59,47,50,45,47,45,22,36,35,35,50,28,31,37,27,17,7,9,10,10,4,4,7,5,0,1,2,0,2,0,1
경기도 광명시 철산3동(4121061000),37635,37635,165,206,237,288,310,377,404,432,435,486,497,512,436,475,465,457,475,408,493,440,439,504,486,490,461,439,477,420,421,430,390,366,391,400,411,427,455,426,529,605,695,713,696,657,679,674,643,733,735,750,767,711,721,699,571,615,548,588,515,590,499,626,628,488,470,451,423,407,322,292,266,197,221,203,194,187,124,151,133,133,144,96,111,101,88,69,86,60,36,43,37,23,12,14,7,9,5,6,3,3,2
경기도 광명시 철산4동(4121062000),12690,12690,95,91,74,96,80,95,96,93,80,100,89,102,95,104,111,112,107,128,127,120,124,156,144,156,152,146,168,167,154,178,232,233,212,232,210,223,203,226,202,217,226,204,226,210,199,198,195,239,219,224,244,229,223,272,212,186,215,189,148,213,176,192,183,175,167,159,179,161,104,106,113,86,93,76,103,72,60,61,48,66,58,35,27,26,36,24,21,21,15,14,10,7,4,1,3,1,1,1,0,1,3
경기도 광명시 하안1동(4121063100),25554,25554,106,96,113,154,183,193,252,263,316,307,342,355,319,321,330,303,286,292,304,252,288,298,303,306,330,305,314,279,317,279,316,267,234,242,253,260,315,283,336,370,428,445,463,448,473,464,454,517,522,513,462,481,468,482,432,441,421,433,400,430,356,445,419,395,351,333,284,283,217,208,208,154,179,142,166,141,90,105,100,110,111,86,67,66,57,50,49,36,43,37,28,20,17,7,7,6,7,5,3,2,5
경기도 광명시 하안2동(4121063200),13588,13588,119,104,105,80,77,97,80,81,86,52,80,79,80,83,100,103,95,94,108,120,108,158,132,123,164,158,171,190,224,214,247,257,266,243,255,261,247,234,252,226,254,214,236,202,170,190,199,242,254,270,243,231,235,266,204,186,179,220,176,211,211,207,212,194,193,181,166,165,126,117,134,70,103,106,92,81,62,59,66,74,90,58,62,64,58,52,58,49,28,28,21,16,19,15,4,5,2,1,2,0,2
경기도 광명시 하안3동(4121063300),19609,19609,135,136,117,115,112,106,152,136,129,142,163,145,136,140,156,158,168,202,219,177,218,222,262,228,258,189,243,244,242,222,273,273,257,261,249,275,279,276,261,304,314,316,327,293,269,257,315,324,360,398,370,361,345,382,335,327,283,316,256,306,275,296,323,292,271,277,266,270,223,208,179,145,191,168,142,160,98,110,119,136,148,148,105,99,76,72,78,53,61,44,33,28,26,12,13,8,5,3,4,0,10
경기도 광명시 하안4동(4121063400),12199,12199,93,83,74,68,91,87,90,78,89,116,98,131,102,112,124,150,127,148,137,152,159,171,173,168,150,156,125,182,146,196,209,176,201,227,195,169,196,188,209,186,215,210,181,171,189,208,225,225,250,265,253,268,251,274,185,186,175,178,137,193,148,171,178,149,146,116,123,109,96,77,97,58,65,61,50,77,34,52,48,54,42,33,44,34,23,30,22,20,19,8,13,13,6,4,2,2,0,1,1,2,0
경기도 광명시 소하1동(4121064000),31312,31312,122,153,171,224,261,270,337,367,331,392,409,402,377,436,517,442,429,404,413,376,381,421,392,378,376,339,331,331,348,332,334,336,298,316,308,342,341,348,445,509,551,567,571,584,586,583,579,581,640,651,639,653,540,599,476,452,409,437,426,403,450,469,484,408,412,385,368,343,283,243,272,191,200,179,183,179,100,134,123,144,123,79,82,94,68,59,56,58,33,27,24,20,23,21,9,7,4,3,2,2,2
경기도 광명시 소하2동(4121065000),28111,28111,105,136,147,146,178,171,189,211,187,222,234,281,261,286,316,279,310,282,299,302,326,362,355,332,384,367,362,355,367,351,386,335,319,337,303,281,321,278,343,401,370,444,379,396,453,428,419,489,463,508,504,545,486,561,465,506,489,493,436,471,473,536,529,486,423,403,399,388,330,309,284,224,231,237,246,244,134,174,139,184,180,125,110,109,80,75,76,59,52,32,36,15,24,16,12,8,2,3,5,2,5
경기도 광명시 일직동(4121065500),21738,21738,205,211,228,213,234,260,313,312,298,288,273,240,211,205,214,218,180,182,184,189,220,253,302,279,297,305,330,341,381,382,442,447,423,427,405,402,458,462,449,498,515,554,488,402,356,389,361,352,397,393,358,367,328,393,324,303,306,290,225,256,229,261,205,226,182,142,119,124,75,78,68,48,55,42,41,33,29,24,24,22,27,16,17,17,17,14,15,10,15,6,8,9,5,2,7,3,1,1,0,2,1
경기도 광명시 학온동(4121066000),2066,2066,0,5,6,6,2,6,8,9,7,4,9,4,9,6,5,14,8,9,7,12,9,12,13,17,25,20,24,21,21,21,23,18,16,15,25,14,19,26,16,12,30,28,22,22,23,13,21,12,26,21,26,33,21,40,36,29,38,62,37,66,46,53,59,62,46,60,50,63,43,36,35,20,28,28,19,31,18,15,25,19,23,23,32,16,7,19,21,11,9,12,4,8,2,3,1,4,2,1,1,0,2
경기도 평택시 (4122000000),572548,572548,3824,4060,4310,4559,4824,5139,5759,5824,5567,5931,5795,6118,5510,5511,5740,5479,5008,4972,5179,5339,5719,6621,7014,7044,7658,7878,8626,8724,9182,9490,9614,9002,8614,8214,8085,8316,8525,8520,8838,9958,10760,10691,10359,9552,9383,8917,9207,9467,10451,10239,10352,10678,10071,10558,9194,8851,8640,8966,7504,8601,7696,9153,7837,7228,6287,5612,5439,5406,4098,4000,3989,2981,3437,3068,3202,3157,2157,2499,2394,2669,2581,2144,1981,1840,1619,1531,1277,1040,866,696,504,376,321,284,180,141,88,79,45,46,69
경기도 평택시 팽성읍(4122025000),29272,29272,114,143,135,133,144,160,198,188,189,208,222,210,179,182,188,189,161,188,179,215,221,270,266,278,336,336,382,388,401,413,395,351,315,336,297,298,321,366,357,366,435,445,377,381,385,361,402,428,519,516,472,534,542,604,523,493,514,522,492,550,545,633,575,576,521,442,448,487,366,337,325,259,305,262,284,315,207,283,237,266,261,219,196,195,203,179,152,113,88,74,47,37,25,35,19,9,7,6,5,5,11
경기도 평택시 안중읍(4122025300),43656,43656,220,226,284,300,343,377,394,426,425,506,486,526,501,556,594,589,543,617,588,547,540,605,641,571,555,623,575,590,570,573,601,502,492,540,528,493,538,551,572,649,782,776,807,769,808,775,786,853,976,945,949,952,834,900,715,741,634,634,521,584,530,634,579,496,419,368,359,362,272,258,289,205,250,212,232,199,160,143,172,166,190,159,140,135,111,105,85,68,56,49,37,26,20,24,12,10,9,3,6,4,4
경기도 평택시 포승읍(4122025600),24676,24676,145,138,131,172,167,172,179,205,176,192,193,224,181,196,198,187,189,158,170,158,199,251,224,283,321,352,418,416,476,453,427,428,410,372,367,379,342,372,380,398,484,478,466,465,489,434,438,467,486,464,448,476,473,483,413,373,373,393,313,420,365,433,352,365,288,239,247,275,170,202,186,124,162,159,119,131,97,116,99,115,127,94,75,76,63,64,64,43,41,36,29,26,19,7,8,7,6,5,1,2,4
경기도 평택시 청북읍(4122025900),27241,27241,190,250,292,278,371,395,468,485,462,465,448,476,413,382,393,337,297,262,236,224,208,207,226,207,209,215,238,264,253,327,348,334,370,330,369,429,484,527,562,648,743,725,691,626,603,510,544,473,488,442,444,379,326,367,309,286,277,299,237,287,278,366,304,266,226,221,238,221,141,180,170,118,131,130,133,119,72,103,90,76,93,100,70,65,54,55,45,44,42,42,21,15,18,9,13,10,7,9,4,3,4
경기도 평택시 진위면(4122031000),11457,11457,42,34,36,39,36,45,57,47,56,63,64,83,66,63,84,65,74,80,103,89,91,111,106,117,120,148,155,174,185,187,197,163,159,143,116,123,117,115,117,151,189,158,173,155,169,157,162,171,200,183,192,199,202,219,213,217,213,230,181,225,223,268,219,235,189,174,194,181,151,149,134,115,103,115,109,123,76,92,83,94,85,71,61,65,54,45,48,38,37,27,15,10,11,9,7,7,1,4,2,2,2
경기도 평택시 서탄면(4122032000),3631,3631,4,12,10,13,17,14,18,10,16,13,8,11,26,19,15,20,19,21,21,19,25,26,32,37,29,28,43,33,41,40,36,44,34,38,25,30,35,40,24,37,36,45,42,44,30,48,46,48,51,44,61,57,61,67,67,80,71,64,76,61,83,114,93,87,73,64,65,78,54,62,60,47,55,43,55,50,35,35,49,44,41,28,30,32,26,32,27,15,21,13,12,8,5,4,1,4,1,2,0,1,0
경기도 평택시 고덕면(4122033000),13372,13372,126,96,91,91,85,94,114,117,111,106,121,95,91,105,94,64,76,76,70,86,117,131,174,150,167,212,218,234,255,261,286,249,225,213,205,186,206,183,188,207,241,203,230,170,159,170,181,187,225,194,211,242,232,263,228,224,235,246,210,218,206,227,192,212,162,168,157,145,118,121,130,90,97,97,109,86,51,75,61,85,69,53,58,63,55,51,37,37,30,21,9,14,13,10,9,2,4,1,1,0,1
경기도 평택시 오성면(4122034000),6645,6645,20,11,24,29,22,32,34,35,44,31,46,51,40,47,40,41,44,51,54,49,54,54,62,66,78,66,70,75,74,69,60,71,68,48,57,57,49,53,52,62,91,78,95,91,74,70,90,83,93,116,97,118,99,123,120,129,143,147,118,137,146,197,161,165,115,122,104,104,97,76,104,62,92,70,77,61,46,52,66,73,87,63,54,53,49,53,38,38,27,28,14,13,7,10,4,3,0,6,3,2,1
경기도 평택시 현덕면(4122037000),4999,4999,5,15,14,10,14,15,15,22,19,23,13,20,15,19,32,22,22,18,40,27,40,39,41,40,36,43,41,39,36,47,44,34,26,32,30,28,36,30,30,35,55,51,53,47,51,48,52,47,70,71,78,69,80,78,88,74,96,113,101,123,111,150,109,109,111,107,106,132,97,95,96,72,96,74,107,69,58,69,65,68,62,50,56,57,53,49,56,27,29,31,22,7,18,7,3,5,4,5,1,1,3
경기도 평택시 중앙동(4122051000),44495,44495,159,165,181,198,224,240,307,354,337,387,381,421,423,458,454,485,416,466,480,535,576,700,769,778,832,826,908,900,875,798,708,607,547,490,471,472,484,475,496,598,675,673,655,628,668,692,680,783,880,836,864,956,898,936,844,801,737,813,675,746,685,734,659,577,493,464,452,381,290,287,306,228,275,230,252,258,176,202,174,212,192,175,152,136,112,120,109,80,67,40,44,29,23,16,14,12,5,7,1,0,5
경기도 평택시 서정동(4122052000),25166,25166,67,84,80,81,113,92,136,134,151,173,195,206,200,215,225,234,203,216,250,248,228,330,315,350,352,384,398,417,432,397,376,317,334,265,253,294,307,277,296,299,386,370,389,355,357,361,422,432,482,506,470,553,506,526,476,470,455,493,408,486,412,480,437,382,368,332,292,313,261,213,205,168,194,187,202,193,139,161,160,175,163,137,135,124,108,85,60,51,48,43,21,21,25,15,10,4,5,3,1,3,3
경기도 평택시 송탄동(4122053500),22259,22259,237,222,251,261,255,272,309,281,249,262,248,242,242,183,187,195,155,154,182,173,182,223,220,242,275,262,311,312,350,440,435,406,433,393,381,424,381,387,398,496,498,482,450,398,365,365,330,364,402,396,336,393,415,376,338,316,335,341,281,287,249,332,301,235,199,188,164,163,142,105,121,66,85,68,90,87,45,61,67,69,62,61,42,41,37,27,42,27,23,15,14,15,6,11,8,4,3,2,2,1,0
경기도 평택시 지산동(4122055000),12969,12969,40,39,53,50,55,57,64,73,73,79,88,85,84,86,91,79,86,66,99,100,127,168,184,215,244,264,328,348,340,354,295,300,245,231,209,216,197,205,194,220,213,243,209,199,196,194,195,224,239,220,255,253,239,253,202,188,177,181,177,185,159,185,181,147,129,104,118,121,94,76,90,84,87,70,64,77,55,62,42,68,61,59,37,40,46,30,25,23,12,12,7,5,6,9,3,1,0,2,1,2,2
경기도 평택시 송북동(4122056000),22161,22161,77,116,108,121,163,135,160,188,175,207,208,241,198,199,198,195,225,196,185,244,264,282,272,268,303,317,301,285,333,281,288,304,231,226,241,248,228,254,257,316,350,365,347,364,338,328,373,366,407,411,460,429,397,436,369,423,416,415,381,437,381,454,373,359,307,291,240,257,181,207,188,144,143,148,161,174,100,124,105,122,133,107,78,91,77,71,61,40,28,38,34,23,16,15,9,6,6,3,4,5,7
경기도 평택시 신장1동(4122057000),7159,7159,47,70,72,54,51,54,61,54,35,43,44,39,47,51,59,51,41,42,47,62,65,78,77,86,88,118,121,102,129,155,175,147,126,127,141,117,92,91,116,150,147,122,110,120,107,101,112,104,119,135,119,147,114,126,104,121,89,102,101,108,92,83,84,91,82,67,83,91,68,58,52,50,48,39,46,54,36,34,35,45,41,36,32,28,22,22,19,19,14,15,9,12,6,3,2,5,2,0,0,0,1
경기도 평택시 신장2동(4122058000),5719,5719,10,14,12,17,7,14,20,18,16,23,24,25,26,24,27,30,27,22,33,35,33,47,63,65,75,72,88,81,98,90,82,77,68,69,72,58,61,64,63,60,70,69,69,62,76,71,69,90,81,128,96,105,89,112,98,74,98,97,93,122,99,133,98,118,130,88,112,84,72,77,81,56,77,66,73,79,50,64,52,91,51,43,57,33,42,46,36,28,22,13,12,13,4,7,9,8,4,3,1,4,4
경기도 평택시 신평동(4122059000),22665,22665,89,78,67,76,76,87,106,98,115,127,116,149,137,151,156,168,148,168,178,219,257,288,329,383,431,416,539,498,486,464,424,381,318,290,282,243,285,241,240,306,308,306,302,301,299,281,304,372,393,399,432,449,439,419,444,402,372,429,347,426,368,475,354,373,310,308,251,278,208,208,205,163,183,168,160,194,118,135,120,151,140,113,127,86,80,77,65,55,38,30,23,13,15,10,9,5,4,3,2,2,4
경기도 평택시 원평동(4122060000),13388,13388,70,71,79,74,75,74,80,69,73,91,77,85,87,90,90,80,73,66,89,90,125,142,177,156,182,254,265,266,273,309,330,293,258,246,210,211,199,201,178,185,181,201,205,186,161,175,175,194,194,222,227,219,250,251,202,221,223,246,174,235,202,232,222,215,177,171,139,156,117,103,124,99,107,94,100,88,72,92,70,92,84,78,61,56,47,45,25,35,29,16,13,10,9,6,4,2,2,4,2,3,0
경기도 평택시 통복동(4122061000),3999,3999,8,10,6,14,17,9,13,19,8,8,13,13,13,15,18,20,21,26,25,28,33,40,38,64,71,77,79,69,77,56,64,59,47,43,45,27,31,31,38,37,37,47,48,34,33,41,56,60,60,56,74,71,61,78,82,75,72,85,61,105,68,105,93,88,65,70,89,74,59,54,44,47,61,56,48,50,27,32,38,33,34,22,29,31,21,19,21,8,9,11,6,4,4,5,1,2,3,1,0,1,0
경기도 평택시 비전1동(4122062000),51603,51603,353,373,460,486,520,558,658,640,596,655,636,741,685,620,710,634,599,560,567,550,558,669,662,635,647,615,665,683,668,736,762,738,696,641,737,716,758,792,867,956,1075,1083,1098,1004,1027,941,952,897,1065,956,1008,999,927,957,822,754,747,754,582,638,578,704,588,516,452,401,362,349,265,284,286,197,238,216,194,198,139,152,164,175,166,127,118,113,88,101,75,61,47,43,30,14,18,15,13,15,6,2,3,1,1
경기도 평택시 비전2동(4122063000),56696,56696,421,460,497,519,537,592,696,662,694,698,674,671,591,618,658,654,624,570,651,643,650,717,761,686,795,735,694,697,784,835,878,818,832,810,750,822,860,856,870,1055,997,1062,1049,932,918,912,944,932,1005,1047,1063,1085,1061,1065,946,876,867,871,735,843,729,877,705,618,606,496,528,458,366,330,330,267,279,236,257,236,194,178,201,197,203,161,173,140,131,113,83,94,76,47,42,20,20,26,11,9,2,2,2,2,6
경기도 평택시 용이동(4122063500),25970,25970,163,224,265,312,272,363,387,419,357,439,408,419,370,374,368,329,267,263,221,253,254,271,339,326,372,374,407,399,406,418,417,398,404,393,427,436,455,493,511,584,601,621,620,570,568,492,477,493,489,440,445,439,413,435,349,292,284,298,259,253,245,271,227,187,133,152,154,127,96,107,84,59,66,66,63,68,51,44,44,43,43,30,43,22,25,26,19,21,13,15,6,9,2,5,2,4,1,1,0,1,0
경기도 평택시 세교동(4122064000),31082,31082,282,253,263,231,277,281,314,301,291,296,280,314,273,287,303,307,262,286,290,308,378,395,427,437,474,438,475,479,476,500,540,501,526,458,478,489,465,459,432,517,534,508,496,498,415,442,455,495,543,569,561,636,600,613,561,547,560,520,465,513,450,528,413,386,363,275,255,297,210,190,189,134,163,131,157,117,88,108,120,138,120,96,100,96,82,73,49,47,33,25,16,13,17,12,3,3,4,2,2,0,3
경기도 평택시 동삭동(4122065000),37486,37486,544,526,514,565,566,577,569,606,544,525,527,488,401,372,372,342,295,271,267,274,294,342,358,363,393,383,486,541,637,690,820,844,824,841,798,859,912,862,916,1001,973,980,880,721,695,615,607,576,653,564,622,559,494,539,411,382,404,401,331,380,320,349,346,273,220,199,183,170,119,146,113,77,83,86,72,94,42,60,50,40,52,39,35,42,26,30,24,22,22,7,12,12,8,7,4,2,1,1,0,1,1
경기도 평택시 고덕동(4122066000),24782,24782,391,430,385,435,417,430,402,373,355,311,275,283,221,199,186,162,141,129,154,163,200,235,251,241,273,320,421,434,527,597,626,636,626,639,596,661,682,595,684,625,659,600,498,432,392,333,355,328,331,379,368,359,319,332,270,292,248,272,185,232,172,189,172,152,149,101,99,102,84,75,77,50,57,45,38,37,23,22,30,31,21,23,22,20,7,13,12,6,14,5,9,7,6,7,2,2,1,2,1,0,2
경기도 송탄출장소 (4122200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
